,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean
96,11/22/2017 21:36,1088.5,1088.6,1088.7,1088.9,1088.55,1088.8,,11/23/2017 21:06,1083.2,1083.3,1083.4,1083.5,1083.25,1083.45,,11/26/2017 20:36,1087.7,1087.8,1087.5,1087.9,1087.75,1087.7,,11/27/2017 20:36,1089.8,1089.9,1090,1090.3,1089.85,1090.15,,11/28/2017 20:36,1083.6,1083.8,1083.8,1084,1083.7,1083.9,,11/29/2017 20:36,1081.3,1081.4,1081.3,1081.5,1081.35,1081.4,,11/30/2017 20:36,1087.6,1087.8,1087.7,1088,1087.7,1087.85,,12/3/2017 20:36,1087.6,1087.7,1087.5,1087.8,1087.65,1087.65
97,11/22/2017 21:37,1088.5,1088.6,1088.7,1089,1088.55,1088.85,,11/23/2017 21:07,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/26/2017 20:37,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/27/2017 20:37,1089.9,1090,1090,1090.2,1089.95,1090.1,,11/28/2017 20:37,1083.7,1083.8,1083.8,1084,1083.75,1083.9,,11/29/2017 20:37,1081.5,1081.6,1081.4,1081.6,1081.55,1081.5,,11/30/2017 20:37,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,12/3/2017 20:37,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75
98,11/22/2017 21:38,1088.5,1088.6,1088.6,1088.8,1088.55,1088.7,,11/23/2017 21:08,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/26/2017 20:38,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/27/2017 20:38,1089.9,1090,1090.1,1090.4,1089.95,1090.25,,11/28/2017 20:38,1083.7,1083.8,1083.9,1084.1,1083.75,1084,,11/29/2017 20:38,1081.4,1081.5,1081.5,1081.8,1081.45,1081.65,,11/30/2017 20:38,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,12/3/2017 20:38,1087.2,1087.3,1087.4,1087.6,1087.25,1087.5
99,11/22/2017 21:39,1088.5,1088.6,1088.6,1089,1088.55,1088.8,,11/23/2017 21:09,1083.2,1083.4,1083.5,1083.7,1083.3,1083.6,,11/26/2017 20:39,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/27/2017 20:39,1089.9,1090,1090.1,1090.4,1089.95,1090.25,,11/28/2017 20:39,1083.7,1083.8,1083.9,1084.1,1083.75,1084,,11/29/2017 20:39,1081.4,1081.5,1081.6,1081.9,1081.45,1081.75,,11/30/2017 20:39,1087.8,1087.9,1087.8,1088,1087.85,1087.9,,12/3/2017 20:39,1087.2,1087.3,1087.3,1087.5,1087.25,1087.4
100,11/22/2017 21:40,1088.5,1088.6,1088.6,1088.8,1088.55,1088.7,,11/23/2017 21:10,1083.3,1083.4,1083.4,1083.6,1083.35,1083.5,,11/26/2017 20:40,1087.4,1087.6,1087.6,1087.9,1087.5,1087.75,,11/27/2017 20:40,1089.8,1089.9,1090,1090.3,1089.85,1090.15,,11/28/2017 20:40,1083.7,1083.8,1084,1084.1,1083.75,1084.05,,11/29/2017 20:40,1081.6,1081.7,1081.8,1082,1081.65,1081.9,,11/30/2017 20:40,1087.8,1087.9,1088,1088.1,1087.85,1088.05,,12/3/2017 20:40,1087.1,1087.2,1087.2,1087.5,1087.15,1087.35
101,11/22/2017 21:41,1088.5,1088.6,1088.6,1088.8,1088.55,1088.7,,11/23/2017 21:11,1083.3,1083.4,1083.5,1083.6,1083.35,1083.55,,11/26/2017 20:41,1087.3,1087.4,1087.6,1087.9,1087.35,1087.75,,11/27/2017 20:41,1089.9,1090,1090,1090.4,1089.95,1090.2,,11/28/2017 20:41,1083.7,1083.8,1084,1084.1,1083.75,1084.05,,11/29/2017 20:41,1082.3,1082.4,1082.3,1082.5,1082.35,1082.4,,11/30/2017 20:41,1088.3,1088.1,1088,1088.2,1088.2,1088.1,,12/3/2017 20:41,1087,1087.1,1087.1,1087.5,1087.05,1087.3
102,11/22/2017 21:42,1088.3,1088.5,1088.5,1088.8,1088.4,1088.65,,11/23/2017 21:12,1083.5,1083.6,1083.5,1083.8,1083.55,1083.65,,11/26/2017 20:42,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/27/2017 20:42,1089.9,1090,1090.1,1090.4,1089.95,1090.25,,11/28/2017 20:42,1083.6,1083.7,1083.8,1084,1083.65,1083.9,,11/29/2017 20:42,1082.5,1082.6,1082.4,1082.8,1082.55,1082.6,,11/30/2017 20:42,1088.3,1088.4,1088.3,1088.5,1088.35,1088.4,,12/3/2017 20:42,1087.2,1087.3,1087.1,1087.4,1087.25,1087.25
103,11/22/2017 21:43,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/23/2017 21:13,1083.7,1083.8,1083.6,1083.9,1083.75,1083.75,,11/26/2017 20:43,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/27/2017 20:43,1089.9,1090,1090.1,1090.5,1089.95,1090.3,,11/28/2017 20:43,1083.6,1083.7,1083.8,1084,1083.65,1083.9,,11/29/2017 20:43,1082.5,1082.6,1082.7,1083,1082.55,1082.85,,11/30/2017 20:43,1088.3,1088.4,1088.3,1088.7,1088.35,1088.5,,12/3/2017 20:43,1087.2,1087.3,1087.3,1087.5,1087.25,1087.4
104,11/22/2017 21:44,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/23/2017 21:14,1083.7,1083.8,1083.9,1084,1083.75,1083.95,,11/26/2017 20:44,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/27/2017 20:44,1089.9,1090,1090.2,1090.4,1089.95,1090.3,,11/28/2017 20:44,1083.6,1083.7,1083.8,1084,1083.65,1083.9,,11/29/2017 20:44,1084.7,1084.8,1084.3,1084.4,1084.75,1084.35,,11/30/2017 20:44,1088.1,1088.4,1088.4,1088.7,1088.25,1088.55,,12/3/2017 20:44,1087.1,1087.2,1087,1087.3,1087.15,1087.15
105,11/22/2017 21:45,1088.5,1088.6,1088.6,1088.9,1088.55,1088.75,,11/23/2017 21:15,1083.6,1083.7,1083.8,1084,1083.65,1083.9,,11/26/2017 20:45,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/27/2017 20:45,1090,1090.1,1090.2,1090.4,1090.05,1090.3,,11/28/2017 20:45,1083.7,1083.8,1083.8,1084,1083.75,1083.9,,11/29/2017 20:45,1084.1,1084.2,1084.5,1084.8,1084.15,1084.65,,11/30/2017 20:45,1088.1,1088.2,1088.6,1088.8,1088.15,1088.7,,12/3/2017 20:45,1086.8,1086.9,1087,1087.3,1086.85,1087.15
106,11/22/2017 21:46,1088.5,1088.6,1088.7,1088.9,1088.55,1088.8,,11/23/2017 21:16,1083.3,1083.4,1083.9,1084,1083.35,1083.95,,11/26/2017 20:46,1087.4,1087.5,1087.7,1088,1087.45,1087.85,,11/27/2017 20:46,1089.9,1090,1090.2,1090.5,1089.95,1090.35,,11/28/2017 20:46,1084.1,1084.2,1083.8,1084.1,1084.15,1083.95,,11/29/2017 20:46,1084.1,1084.2,1084.4,1084.7,1084.15,1084.55,,11/30/2017 20:46,1087.9,1087.8,1088.3,1088.7,1087.85,1088.5,,12/3/2017 20:46,1086.8,1086.9,1086.8,1087,1086.85,1086.9
107,11/22/2017 21:47,1088.5,1088.6,1088.7,1088.9,1088.55,1088.8,,11/23/2017 21:17,1083.3,1083.4,1083.5,1083.7,1083.35,1083.6,,11/26/2017 20:47,1087.4,1087.5,1087.6,1087.8,1087.45,1087.7,,11/27/2017 20:47,1089.9,1090,1090.1,1090.4,1089.95,1090.25,,11/28/2017 20:47,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/29/2017 20:47,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/30/2017 20:47,1087.9,1087.8,1087.9,1088.1,1087.85,1088,,12/3/2017 20:47,1086.8,1086.9,1087,1087.1,1086.85,1087.05
108,11/22/2017 21:48,1088.5,1088.6,1088.7,1088.9,1088.55,1088.8,,11/23/2017 21:18,1083.7,1083.8,1083.6,1083.9,1083.75,1083.75,,11/26/2017 20:48,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/27/2017 20:48,1089.8,1089.9,1090,1090.3,1089.85,1090.15,,11/28/2017 20:48,1083.9,1084,1084.1,1084.3,1083.95,1084.2,,11/29/2017 20:48,1084.1,1084.2,1084.4,1084.6,1084.15,1084.5,,11/30/2017 20:48,1087.9,1088,1088,1088.3,1087.95,1088.15,,12/3/2017 20:48,1086.7,1086.8,1087,1087.2,1086.75,1087.1
109,11/22/2017 21:49,1088.5,1088.6,1088.8,1089,1088.55,1088.9,,11/23/2017 21:19,1083.7,1083.8,1083.8,1084,1083.75,1083.9,,11/26/2017 20:49,1087.2,1087.4,1087.4,1087.8,1087.3,1087.6,,11/27/2017 20:49,1089.8,1089.9,1090,1090.3,1089.85,1090.15,,11/28/2017 20:49,1083.9,1084,1084,1084.3,1083.95,1084.15,,11/29/2017 20:49,1083.8,1083.9,1084.1,1084.4,1083.85,1084.25,,11/30/2017 20:49,1088.2,1088.2,1088.3,1088.6,1088.2,1088.45,,12/3/2017 20:49,1086.6,1086.7,1086.9,1087.1,1086.65,1087
110,11/22/2017 21:50,1088.5,1088.6,1088.7,1088.9,1088.55,1088.8,,11/23/2017 21:20,1083.7,1083.8,1083.8,1084,1083.75,1083.9,,11/26/2017 20:50,1087.6,1087.7,1087.5,1087.6,1087.65,1087.55,,11/27/2017 20:50,1090,1090.1,1090,1090.2,1090.05,1090.1,,11/28/2017 20:50,1083.9,1084,1084,1084.3,1083.95,1084.15,,11/29/2017 20:50,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/30/2017 20:50,1088.2,1088.3,1088.3,1088.6,1088.25,1088.45,,12/3/2017 20:50,1086.8,1086.9,1086.8,1087,1086.85,1086.9
111,11/22/2017 21:51,1088.3,1088.4,1088.4,1088.6,1088.35,1088.5,,11/23/2017 21:21,1083.5,1083.6,1083.8,1084,1083.55,1083.9,,11/26/2017 20:51,1087.6,1087.7,1087.7,1088,1087.65,1087.85,,11/27/2017 20:51,1090,1090.1,1090.1,1090.4,1090.05,1090.25,,11/28/2017 20:51,1083.9,1084,1084,1084.3,1083.95,1084.15,,11/29/2017 20:51,1083.8,1083.9,1084,1084.1,1083.85,1084.05,,11/30/2017 20:51,1088.2,1088.3,1088.3,1088.6,1088.25,1088.45,,12/3/2017 20:51,1086.8,1086.9,1087,1087.3,1086.85,1087.15
112,11/22/2017 21:52,1088.2,1088.3,1088.5,1088.6,1088.25,1088.55,,11/23/2017 21:22,1083.6,1083.7,1083.8,1083.9,1083.65,1083.85,,11/26/2017 20:52,1087.6,1087.8,1087.8,1088,1087.7,1087.9,,11/27/2017 20:52,1090,1090.1,1090.2,1090.5,1090.05,1090.35,,11/28/2017 20:52,1083.8,1084,1084,1084.3,1083.9,1084.15,,11/29/2017 20:52,1084.3,1084.4,1084.1,1084.5,1084.35,1084.3,,11/30/2017 20:52,1087.9,1088.2,1088.3,1088.5,1088.05,1088.4,,12/3/2017 20:52,1086.7,1086.8,1087,1087.3,1086.75,1087.15
113,11/22/2017 21:53,1088.2,1088.3,1088.4,1088.7,1088.25,1088.55,,11/23/2017 21:23,1083.6,1083.7,1083.7,1083.9,1083.65,1083.8,,11/26/2017 20:53,1087.8,1087.9,1087.8,1088,1087.85,1087.9,,11/27/2017 20:53,1090.1,1090.2,1090.3,1090.5,1090.15,1090.4,,11/28/2017 20:53,1083.8,1084,1084,1084.3,1083.9,1084.15,,11/29/2017 20:53,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/30/2017 20:53,1087.9,1088,1088.3,1088.5,1087.95,1088.4,,12/3/2017 20:53,1086.6,1086.7,1086.8,1087.1,1086.65,1086.95
114,11/22/2017 21:54,1088.7,1088.8,1088.6,1088.8,1088.75,1088.7,,11/23/2017 21:24,1083.2,1083.3,1083.3,1083.7,1083.25,1083.5,,11/26/2017 20:54,1087.7,1087.8,1088,1088.2,1087.75,1088.1,,11/27/2017 20:54,1090.1,1090.2,1090.5,1090.6,1090.15,1090.55,,11/28/2017 20:54,1083.9,1084,1084,1084.3,1083.95,1084.15,,11/29/2017 20:54,1084.6,1084.7,1084.4,1084.7,1084.65,1084.55,,11/30/2017 20:54,1088.2,1088.1,1088.2,1088.4,1088.15,1088.3,,12/3/2017 20:54,1086.6,1086.7,1086.8,1087,1086.65,1086.9
115,11/22/2017 21:55,1088.5,1088.6,1088.7,1088.9,1088.55,1088.8,,11/23/2017 21:25,1083.2,1083.3,1083.4,1083.8,1083.25,1083.6,,11/26/2017 20:55,1087.7,1087.8,1087.8,1088,1087.75,1087.9,,11/27/2017 20:55,1090.1,1090.2,1090.3,1090.5,1090.15,1090.4,,11/28/2017 20:55,1083.9,1084,1084,1084.3,1083.95,1084.15,,11/29/2017 20:55,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/30/2017 20:55,1088.2,1088.1,1088.1,1088.4,1088.15,1088.25,,12/3/2017 20:55,1086.6,1086.7,1086.8,1087.1,1086.65,1086.95
116,11/22/2017 21:56,1088.5,1088.6,1088.5,1088.8,1088.55,1088.65,,11/23/2017 21:26,1083.2,1083.3,1083.5,1083.7,1083.25,1083.6,,11/26/2017 20:56,1087.9,1088,1088,1088.3,1087.95,1088.15,,11/27/2017 20:56,1090.1,1090.2,1090.3,1090.5,1090.15,1090.4,,11/28/2017 20:56,1083.8,1084,1084,1084.3,1083.9,1084.15,,11/29/2017 20:56,1084.5,1084.6,1084.8,1085,1084.55,1084.9,,11/30/2017 20:56,1088.2,1088.3,1088.4,1088.5,1088.25,1088.45,,12/3/2017 20:56,1086.5,1086.6,1086.7,1087,1086.55,1086.85
117,11/22/2017 21:57,1088.6,1088.7,1088.6,1088.9,1088.65,1088.75,,11/23/2017 21:27,1083.3,1083.4,1083.5,1083.6,1083.35,1083.55,,11/26/2017 20:57,1087.8,1087.9,1088,1088.2,1087.85,1088.1,,11/27/2017 20:57,1090.2,1090.3,1090.4,1090.5,1090.25,1090.45,,11/28/2017 20:57,1083.8,1084,1084,1084.3,1083.9,1084.15,,11/29/2017 20:57,1084.4,1084.5,1084.6,1085,1084.45,1084.8,,11/30/2017 20:57,1087.9,1088.2,1088.2,1088.5,1088.05,1088.35,,12/3/2017 20:57,1086.5,1086.7,1086.7,1087,1086.6,1086.85
118,11/22/2017 21:58,1088.7,1088.8,1088.6,1088.9,1088.75,1088.75,,11/23/2017 21:28,1083.4,1083.5,1083.5,1083.8,1083.45,1083.65,,11/26/2017 20:58,1087.7,1087.8,1087.9,1088.1,1087.75,1088,,11/27/2017 20:58,1090.2,1090.3,1090.5,1090.6,1090.25,1090.55,,11/28/2017 20:58,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/29/2017 20:58,1084,1084.1,1084.5,1084.8,1084.05,1084.65,,11/30/2017 20:58,1087.9,1088,1088.2,1088.4,1087.95,1088.3,,12/3/2017 20:58,1086.5,1086.6,1086.8,1087,1086.55,1086.9
119,11/22/2017 21:59,1088.7,1088.8,1088.8,1088.9,1088.75,1088.85,,11/23/2017 21:29,1083.4,1083.5,1083.5,1083.9,1083.45,1083.7,,11/26/2017 20:59,1087.7,1087.8,1087.8,1088,1087.75,1087.9,,11/27/2017 20:59,1090.2,1090.3,1090.5,1090.7,1090.25,1090.6,,11/28/2017 20:59,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/29/2017 20:59,1084,1084.1,1084.1,1084.3,1084.05,1084.2,,11/30/2017 20:59,1087.9,1088,1088,1088.2,1087.95,1088.1,,12/3/2017 20:59,1086.5,1086.6,1086.8,1087,1086.55,1086.9
120,11/22/2017 22:00,1088.6,1088.7,1088.7,1088.9,1088.65,1088.8,,11/23/2017 21:30,1083.6,1083.7,1083.5,1083.9,1083.65,1083.7,,11/26/2017 21:00,1087.7,1087.8,1087.8,1088,1087.75,1087.9,,11/27/2017 21:00,1090.2,1090.3,1090.3,1090.6,1090.25,1090.45,,11/28/2017 21:00,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/29/2017 21:00,1083.8,1084,1084,1084.3,1083.9,1084.15,,11/30/2017 21:00,1088.1,1088.1,1088,1088.3,1088.1,1088.15,,12/3/2017 21:00,1086.7,1086.8,1086.6,1086.9,1086.75,1086.75
121,11/22/2017 22:01,1088.4,1088.5,1088.8,1089,1088.45,1088.9,,11/23/2017 21:31,1083.4,1083.5,1083.8,1084,1083.45,1083.9,,11/26/2017 21:01,1087.7,1087.8,1087.8,1088,1087.75,1087.9,,11/27/2017 21:01,1090.2,1090.3,1090.4,1090.5,1090.25,1090.45,,11/28/2017 21:01,1083.7,1083.9,1083.9,1084.2,1083.8,1084.05,,11/29/2017 21:01,1083.6,1083.7,1083.9,1084,1083.65,1083.95,,11/30/2017 21:01,1088.1,1088.2,1088.1,1088.4,1088.15,1088.25,,12/3/2017 21:01,1086.9,1087,1087,1087.3,1086.95,1087.15
122,11/22/2017 22:02,1088.4,1088.5,1088.6,1088.8,1088.45,1088.7,,11/23/2017 21:32,1083.4,1083.5,1083.6,1084,1083.45,1083.8,,11/26/2017 21:02,1087.6,1087.7,1087.9,1088.1,1087.65,1088,,11/27/2017 21:02,1090.1,1090.2,1090.3,1090.7,1090.15,1090.5,,11/28/2017 21:02,1083.7,1083.9,1083.9,1084.3,1083.8,1084.1,,11/29/2017 21:02,1083.8,1083.9,1083.8,1084,1083.85,1083.9,,11/30/2017 21:02,1088.1,1088.3,1088.2,1088.5,1088.2,1088.35,,12/3/2017 21:02,1088.5,1088.6,1087.7,1088,1088.55,1087.85
123,11/22/2017 22:03,1088.4,1088.5,1088.6,1088.9,1088.45,1088.75,,11/23/2017 21:33,1083.4,1083.5,1083.6,1083.9,1083.45,1083.75,,11/26/2017 21:03,1087.6,1087.7,1087.9,1088,1087.65,1087.95,,11/27/2017 21:03,1090.1,1090.2,1090.3,1090.5,1090.15,1090.4,,11/28/2017 21:03,1083.7,1083.9,1084,1084.2,1083.8,1084.1,,11/29/2017 21:03,1083.8,1083.9,1084,1084.1,1083.85,1084.05,,11/30/2017 21:03,1088.1,1088.3,1088.3,1088.5,1088.2,1088.4,,12/3/2017 21:03,1088.5,1088.6,1088.4,1088.5,1088.55,1088.45
124,11/22/2017 22:04,1088.4,1088.5,1088.6,1088.9,1088.45,1088.75,,11/23/2017 21:34,1083.5,1083.6,1083.6,1083.9,1083.55,1083.75,,11/26/2017 21:04,1087.7,1087.8,1087.8,1088.2,1087.75,1088,,11/27/2017 21:04,1090.1,1090.2,1090.4,1090.5,1090.15,1090.45,,11/28/2017 21:04,1082.8,1082.9,1083.3,1083.5,1082.85,1083.4,,11/29/2017 21:04,1083.9,1084,1084,1084.1,1083.95,1084.05,,11/30/2017 21:04,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,12/3/2017 21:04,1089,1089.1,1089,1089.5,1089.05,1089.25
125,11/22/2017 22:05,1088.4,1088.5,1088.6,1088.9,1088.45,1088.75,,11/23/2017 21:35,1083.5,1083.6,1083.7,1083.9,1083.55,1083.8,,11/26/2017 21:05,1087.8,1088,1087.9,1088,1087.9,1087.95,,11/27/2017 21:05,1090.1,1090.2,1090.3,1090.5,1090.15,1090.4,,11/28/2017 21:05,1082.7,1082.8,1083.1,1083.3,1082.75,1083.2,,11/29/2017 21:05,1083.9,1084,1084,1084.3,1083.95,1084.15,,11/30/2017 21:05,1087.9,1088,1088.1,1088.4,1087.95,1088.25,,12/3/2017 21:05,1088.7,1088.8,1088.9,1089,1088.75,1088.95
126,11/22/2017 22:06,1088.5,1088.6,1088.6,1088.8,1088.55,1088.7,,11/23/2017 21:36,1083.5,1083.6,1083.7,1083.9,1083.55,1083.8,,11/26/2017 21:06,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 21:06,1090.1,1090.3,1090.3,1090.5,1090.2,1090.4,,11/28/2017 21:06,1083,1083.1,1083,1083.3,1083.05,1083.15,,11/29/2017 21:06,1083.8,1084,1084,1084.3,1083.9,1084.15,,11/30/2017 21:06,1087.9,1088,1088.1,1088.5,1087.95,1088.3,,12/3/2017 21:06,1089,1089.1,1089,1089.3,1089.05,1089.15
127,11/22/2017 22:07,1088.6,1088.7,1088.7,1089,1088.65,1088.85,,11/23/2017 21:37,1083.4,1083.5,1083.7,1084,1083.45,1083.85,,11/26/2017 21:07,1088,1088.1,1088.2,1088.5,1088.05,1088.35,,11/27/2017 21:07,1090.1,1090.3,1090.3,1090.5,1090.2,1090.4,,11/28/2017 21:07,1083,1083.1,1083.2,1083.4,1083.05,1083.3,,11/29/2017 21:07,1083.8,1083.9,1084,1084.1,1083.85,1084.05,,11/30/2017 21:07,1087.9,1088,1088.2,1088.4,1087.95,1088.3,,12/3/2017 21:07,1089,1089.1,1089,1089.3,1089.05,1089.15
128,11/22/2017 22:08,1088.6,1088.7,1088.8,1089,1088.65,1088.9,,11/23/2017 21:38,1083.4,1083.5,1083.6,1083.9,1083.45,1083.75,,11/26/2017 21:08,1087.9,1088.1,1088.1,1088.3,1088,1088.2,,11/27/2017 21:08,1090.2,1090.4,1090.5,1090.6,1090.3,1090.55,,11/28/2017 21:08,1083,1083.1,1083.3,1083.5,1083.05,1083.4,,11/29/2017 21:08,1083.5,1083.6,1083.7,1084,1083.55,1083.85,,11/30/2017 21:08,1088.1,1088,1088,1088.4,1088.05,1088.2,,12/3/2017 21:08,1088.9,1089,1089,1089.2,1088.95,1089.1
129,11/22/2017 22:09,1088.8,1088.9,1088.9,1089,1088.85,1088.95,,11/23/2017 21:39,1083.4,1083.5,1083.5,1083.8,1083.45,1083.65,,11/26/2017 21:09,1087.9,1088,1088.2,1088.5,1087.95,1088.35,,11/27/2017 21:09,1090,1090.1,1090.5,1090.6,1090.05,1090.55,,11/28/2017 21:09,1083,1083.1,1083.1,1083.4,1083.05,1083.25,,11/29/2017 21:09,1083.8,1084,1083.6,1083.9,1083.9,1083.75,,11/30/2017 21:09,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,12/3/2017 21:09,1089,1089.1,1089,1089.3,1089.05,1089.15
130,11/22/2017 22:10,1089,1089.1,1089,1089.3,1089.05,1089.15,,11/23/2017 21:40,1083.5,1083.6,1083.5,1083.9,1083.55,1083.7,,11/26/2017 21:10,1087.8,1088,1088.1,1088.4,1087.9,1088.25,,11/27/2017 21:10,1090.1,1090.2,1090.3,1090.5,1090.15,1090.4,,11/28/2017 21:10,1083,1083.1,1083.3,1083.4,1083.05,1083.35,,11/29/2017 21:10,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/30/2017 21:10,1087.9,1087.8,1088.1,1088.4,1087.85,1088.25,,12/3/2017 21:10,1088.8,1088.9,1088.9,1089.2,1088.85,1089.05
131,11/22/2017 22:11,1089,1089.1,1089.1,1089.4,1089.05,1089.25,,11/23/2017 21:41,1083.5,1083.6,1083.6,1083.9,1083.55,1083.75,,11/26/2017 21:11,1087.8,1088,1088,1088.3,1087.9,1088.15,,11/27/2017 21:11,1090.1,1090.2,1090.5,1090.7,1090.15,1090.6,,11/28/2017 21:11,1083,1083.1,1083.3,1083.4,1083.05,1083.35,,11/29/2017 21:11,1083.8,1083.9,1084,1084.2,1083.85,1084.1,,11/30/2017 21:11,1087.9,1087.8,1088,1088.3,1087.85,1088.15,,12/3/2017 21:11,1088.8,1088.9,1088.9,1089.1,1088.85,1089
132,11/22/2017 22:12,1088.8,1089,1089.2,1089.4,1088.9,1089.3,,11/23/2017 21:42,1083.5,1083.6,1083.5,1083.9,1083.55,1083.7,,11/26/2017 21:12,1087.7,1087.8,1088,1088.3,1087.75,1088.15,,11/27/2017 21:12,1090.2,1090.3,1090.5,1090.8,1090.25,1090.65,,11/28/2017 21:12,1083,1083.1,1083.1,1083.4,1083.05,1083.25,,11/29/2017 21:12,1083.5,1083.7,1083.8,1084,1083.6,1083.9,,11/30/2017 21:12,1087.9,1088,1087.9,1088.3,1087.95,1088.1,,12/3/2017 21:12,1088.9,1089,1088.9,1089.1,1088.95,1089
133,11/22/2017 22:13,1088.7,1088.8,1089,1089.3,1088.75,1089.15,,11/23/2017 21:43,1083.4,1083.5,1083.5,1083.9,1083.45,1083.7,,11/26/2017 21:13,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/27/2017 21:13,1090.2,1090.3,1090.5,1090.7,1090.25,1090.6,,11/28/2017 21:13,1083,1083.1,1083,1083.3,1083.05,1083.15,,11/29/2017 21:13,1083.6,1083.7,1083.6,1083.8,1083.65,1083.7,,11/30/2017 21:13,1087.9,1088.1,1088.2,1088.5,1088,1088.35,,12/3/2017 21:13,1089,1089.1,1088.8,1089.2,1089.05,1089
134,11/22/2017 22:14,1088.7,1088.8,1088.9,1089.1,1088.75,1089,,11/23/2017 21:44,1083.4,1083.5,1083.7,1083.9,1083.45,1083.8,,11/26/2017 21:14,1087.4,1087.5,1087.7,1087.9,1087.45,1087.8,,11/27/2017 21:14,1090.3,1090.4,1090.5,1090.7,1090.35,1090.6,,11/28/2017 21:14,1083,1083.1,1083.2,1083.5,1083.05,1083.35,,11/29/2017 21:14,1083.5,1083.6,1083.6,1083.9,1083.55,1083.75,,11/30/2017 21:14,1087.9,1088,1088.3,1088.5,1087.95,1088.4,,12/3/2017 21:14,1088.8,1088.9,1089,1089.2,1088.85,1089.1
135,11/22/2017 22:15,1089,1089.1,1089,1089.3,1089.05,1089.15,,11/23/2017 21:45,1083.5,1083.6,1083.5,1083.8,1083.55,1083.65,,11/26/2017 21:15,1087.4,1087.5,1087.6,1087.9,1087.45,1087.75,,11/27/2017 21:15,1090.3,1090.4,1090.5,1090.8,1090.35,1090.65,,11/28/2017 21:15,1083,1083.1,1083.1,1083.4,1083.05,1083.25,,11/29/2017 21:15,1083.5,1083.6,1083.6,1084,1083.55,1083.8,,11/30/2017 21:15,1087.9,1088,1088.1,1088.4,1087.95,1088.25,,12/3/2017 21:15,1088.8,1088.9,1088.9,1089.1,1088.85,1089
136,11/22/2017 22:16,1089,1089.1,1089.1,1089.4,1089.05,1089.25,,11/23/2017 21:46,1083.7,1083.8,1083.7,1084,1083.75,1083.85,,11/26/2017 21:16,1087.5,1087.6,1087.7,1088,1087.55,1087.85,,11/27/2017 21:16,1090.3,1090.4,1090.5,1090.8,1090.35,1090.65,,11/28/2017 21:16,1083.2,1083.3,1083.3,1083.4,1083.25,1083.35,,11/29/2017 21:16,1083.9,1084,1083.6,1084,1083.95,1083.8,,11/30/2017 21:16,1087.8,1088,1088.1,1088.4,1087.9,1088.25,,12/3/2017 21:16,1089,1089.1,1088.9,1089.1,1089.05,1089
